signal_date,code,name,rank,entry_price,t1_return,t3_return,t5_return
2026-05-22,006400,삼성SDI,1,666000.0,-5.405,3.303,-9.61
2026-05-22,329180,HD현대중공업,2,696000.0,6.897,0.0,-3.305
2026-05-22,036570,엔씨소프트,3,276000.0,0.543,4.891,22.464
2026-05-22,033780,KT&G,4,188000.0,-4.415,-1.755,-1.809
2026-05-22,011200,HMM,5,20800.0,-5.096,-5.962,-6.202
2026-05-26,006400,삼성SDI,1,636000.0,6.289,2.516,-4.56
2026-05-26,018880,한온시스템,2,5250.0,-2.857,-0.571,-8.19
2026-05-26,036570,엔씨소프트,3,267500.0,6.355,10.467,8.224
2026-05-26,196170,알테오젠,4,360500.0,2.497,1.526,-3.883
2026-05-26,033780,KT&G,5,181300.0,1.324,2.096,-3.034
2026-05-27,196170,알테오젠,1,385500.0,-4.28,-7.393,-13.748
2026-05-27,079550,LIG디펜스앤에어로스페이스,2,882000.0,-9.184,-17.687,-17.687
2026-05-27,036570,엔씨소프트,3,279000.0,3.763,21.147,0.896
2026-05-27,105560,KB금융,4,155100.0,-2.901,0.967,10.638
2026-05-27,068270,셀트리온,5,194000.0,-0.567,-3.144,-11.649
2026-05-28,079550,LIG디펜스앤에어로스페이스,1,857000.0,-9.452,-14.469,-18.786
2026-05-28,196170,알테오젠,2,373000.0,-1.877,-7.105,-22.386
2026-05-28,033780,KT&G,3,184000.0,0.598,-4.457,-3.696
2026-05-28,068270,셀트리온,4,191600.0,0.052,-7.881,-16.806
2026-05-28,039030,이오테크닉스,5,481500.0,-6.542,3.011,-17.653
2026-05-29,003490,대한항공,1,26000.0,-2.692,-4.231,-4.423
2026-05-29,068270,셀트리온,2,182436.0,-1.829,-6.049,-6.817
2026-05-29,009540,HD한국조선해양,3,419000.0,-8.473,-9.547,-13.484
2026-05-29,402340,SK스퀘어,4,1249000.0,7.766,0.721,1.601
2026-05-29,033780,KT&G,5,183300.0,0.709,-2.182,0.546
2026-06-01,226950,올릭스,1,180800.0,-10.288,-32.301,-31.858
2026-06-01,402340,SK스퀘어,2,1281000.0,6.245,-12.724,-7.65
2026-06-01,006400,삼성SDI,3,641000.0,-5.304,-21.529,-22.543
2026-06-01,042660,한화오션,4,122700.0,-6.194,-15.974,-10.187
2026-06-01,000270,기아,5,171300.0,-4.086,-11.617,-6.772
2026-06-02,000270,기아,1,166000.0,-2.952,-1.024,
2026-06-02,278470,에이피알,2,418000.0,-6.938,-3.11,
2026-06-02,034730,SK,3,667000.0,-6.297,-10.945,
2026-06-02,051910,LG화학,4,351500.0,-0.711,-6.401,
2026-06-02,055550,신한지주,5,96800.0,11.054,4.545,
2026-06-04,105560,KB금융,1,171500.0,-11.662,-10.204,
2026-06-04,402340,SK스퀘어,2,1332000.0,-16.066,-11.186,
2026-06-04,000150,두산,3,1748000.0,-9.725,-9.382,
2026-06-04,055550,신한지주,4,106200.0,-8.569,-7.533,
2026-06-04,080220,제주반도체,5,102400.0,-6.738,-8.691,
2026-06-05,089030,테크윙,1,50500.0,18.218,,
2026-06-05,402340,SK스퀘어,2,1110000.0,14.324,,
2026-06-05,000150,두산,3,1560000.0,0.385,,
2026-06-05,051910,LG화학,4,320500.0,2.652,,
2026-06-05,489790,한화비전,5,64000.0,3.906,,
2026-06-08,105560,KB금융,1,157200.0,-2.036,,
2026-06-08,055550,신한지주,2,98900.0,-0.708,,
2026-06-08,010950,S-Oil,3,108500.0,2.12,,
2026-06-08,084370,유진테크,4,138500.0,11.841,,
2026-06-08,089970,브이엠,5,68500.0,17.956,,
2026-06-09,058470,리노공업,1,95400.0,,,
2026-06-09,402340,SK스퀘어,2,1210000.0,,,
2026-06-09,001820,삼화콘덴서,3,115000.0,,,
2026-06-09,010950,S-Oil,4,109900.0,,,
2026-06-09,105560,KB금융,5,152800.0,,,
