date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-05-13,000100,유한양행,105000,109400,105000,107800,395733,2.666666666666667,42623325800
2025-05-14,000100,유한양행,107000,108000,104000,107500,353221,-0.27829313543599254,37551293000
2025-05-15,000100,유한양행,106500,108200,105600,107000,224618,-0.46511627906976744,23994507750
2025-05-16,000100,유한양행,107300,107800,105900,106200,207505,-0.7476635514018692,22101320150
2025-05-19,000100,유한양행,106800,107300,105200,105700,227417,-0.4708097928436911,24162242250
2025-05-20,000100,유한양행,106300,107200,105300,105500,232845,-0.1892147587511826,24683272250
2025-05-21,000100,유한양행,106400,109600,106400,108500,340726,2.843601895734597,37003229800
2025-05-22,000100,유한양행,110500,110900,104200,105000,620032,-3.225806451612903,65813450550
2025-05-23,000100,유한양행,104800,105200,102800,104000,318613,-0.9523809523809524,33050834450
2025-05-26,000100,유한양행,103000,104400,102300,104200,302057,0.19230769230769232,31191820750
2025-05-27,000100,유한양행,104200,106400,104100,105200,281575,0.9596928982725527,29589992100
2025-05-28,000100,유한양행,106000,106100,104100,104500,273353,-0.6653992395437262,28715507800
2025-05-29,000100,유한양행,105100,106200,104700,105400,220165,0.8612440191387559,23238698650
2025-05-30,000100,유한양행,105300,107800,104200,104300,622208,-1.0436432637571158,65413328500
2025-06-02,000100,유한양행,104900,104900,103900,104000,235960,-0.28763183125599234,24617784300
2025-06-04,000100,유한양행,104400,105200,102900,103000,448823,-0.9615384615384616,46491751400
2025-06-05,000100,유한양행,103100,105300,102900,103800,327830,0.7766990291262136,34194511650
2025-06-09,000100,유한양행,104500,108300,104200,107300,464772,3.371868978805395,49433960900
2025-06-10,000100,유한양행,108100,108100,105500,107300,363005,0.0,38697614000
2025-06-11,000100,유한양행,107500,108000,106600,107200,235227,-0.09319664492078285,25208696250
2025-06-12,000100,유한양행,107600,108800,107000,108400,374512,1.1194029850746268,40503981200
2025-06-13,000100,유한양행,108600,108800,105700,106500,467882,-1.7527675276752765,49933170300
2025-06-16,000100,유한양행,106400,108300,105700,106300,269720,-0.18779342723004694,28721345700
2025-06-17,000100,유한양행,106300,107200,104300,104700,351209,-1.5051740357478833,37069887200
2025-06-18,000100,유한양행,104000,105300,103500,103700,274059,-0.9551098376313276,28520994000
2025-06-19,000100,유한양행,104000,104000,100800,101100,570166,-2.507232401157184,57921772950
2025-06-20,000100,유한양행,102800,106100,102000,104200,622724,3.066271018793274,65158568200
2025-06-23,000100,유한양행,102800,102900,100500,101100,425935,-2.9750479846449136,43090698700
2025-06-24,000100,유한양행,102500,104300,102200,102700,309563,1.582591493570722,31895855950
2025-06-25,000100,유한양행,103200,103300,101600,102000,268455,-0.6815968841285297,27467807450
2025-06-26,000100,유한양행,102800,103400,100700,102000,300660,0.0,30544251100
