date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-05-13,000100,유한양행,105000,109400,105000,107800,395733,2.666666666666667,
2025-05-14,000100,유한양행,107000,108000,104000,107500,353221,-0.2782931354359925,
2025-05-15,000100,유한양행,106500,108200,105600,107000,224618,-0.4651162790697674,
2025-05-16,000100,유한양행,107300,107800,105900,106200,207505,-0.7476635514018692,
2025-05-19,000100,유한양행,106800,107300,105200,105700,227417,-0.4708097928436911,
2025-05-20,000100,유한양행,106300,107200,105300,105500,232845,-0.1892147587511826,
2025-05-21,000100,유한양행,106400,109600,106400,108500,340726,2.843601895734597,
2025-05-22,000100,유한양행,110500,110900,104200,105000,620032,-3.225806451612903,
2025-05-23,000100,유한양행,104800,105200,102800,104000,318613,-0.9523809523809524,
2025-05-26,000100,유한양행,103000,104400,102300,104200,302057,0.1923076923076923,
2025-05-27,000100,유한양행,104200,106400,104100,105200,281575,0.9596928982725528,
2025-05-28,000100,유한양행,106000,106100,104100,104500,273353,-0.6653992395437262,
2025-05-29,000100,유한양행,105100,106200,104700,105400,220165,0.8612440191387559,
2025-05-30,000100,유한양행,105300,107800,104200,104300,622208,-1.0436432637571158,
2025-06-02,000100,유한양행,104900,104900,103900,104000,235960,-0.2876318312559923,
2025-06-04,000100,유한양행,104400,105200,102900,103000,448823,-0.9615384615384616,
2025-06-05,000100,유한양행,103100,105300,102900,103800,327830,0.7766990291262136,
2025-06-09,000100,유한양행,104500,108300,104200,107300,464772,3.371868978805395,
2025-06-10,000100,유한양행,108100,108100,105500,107300,363005,0.0,
2025-06-11,000100,유한양행,107500,108000,106600,107200,235227,-0.0931966449207828,
2025-06-12,000100,유한양행,107600,108800,107000,108400,374512,1.1194029850746268,
2025-06-13,000100,유한양행,108600,108800,105700,106500,467882,-1.7527675276752763,
2025-06-16,000100,유한양행,106400,108300,105700,106300,269720,-0.1877934272300469,
2025-06-17,000100,유한양행,106300,107200,104300,104700,351209,-1.505174035747883,
2025-06-18,000100,유한양행,104000,105300,103500,103700,274059,-0.9551098376313276,
2025-06-19,000100,유한양행,104000,104000,100800,101100,570166,-2.507232401157184,
2025-06-20,000100,유한양행,102800,106100,102000,104200,622724,3.066271018793274,
2025-06-23,000100,유한양행,102800,102900,100500,101100,425935,-2.9750479846449136,
2025-06-24,000100,유한양행,102500,104300,102200,102700,309563,1.582591493570722,
2025-06-25,000100,유한양행,103200,103300,101600,102000,268455,-0.6815968841285297,
2025-06-26,000100,유한양행,102800,103400,100700,102000,300660,0.0,
2025-06-27,000100,유한양행,102400,105400,101400,103600,426775,1.568627450980392,
2025-06-30,000100,유한양행,104800,105600,102600,104200,270783,0.5791505791505791,
2025-07-01,000100,유한양행,104000,106400,103900,104900,263622,0.6717850287907869,
2025-07-02,000100,유한양행,106000,106900,104400,106600,419909,1.6205910390848426,
2025-07-03,000100,유한양행,106000,110900,105000,110000,641587,3.189493433395872,
2025-07-04,000100,유한양행,108900,108900,105900,106500,332932,-3.1818181818181817,
2025-07-07,000100,유한양행,106200,108000,106000,107600,222874,1.0328638497652582,
2025-07-08,000100,유한양행,107600,107600,105600,106400,323809,-1.1152416356877324,
2025-07-09,000100,유한양행,106400,109600,105700,109200,461950,2.631578947368421,
2025-07-10,000100,유한양행,110200,112400,108700,112100,681796,2.655677655677656,
2025-07-11,000100,유한양행,113600,115000,111300,111700,352209,-0.3568242640499554,
2025-07-14,000100,유한양행,112300,113300,110500,111400,231405,-0.2685765443151298,
2025-07-15,000100,유한양행,111400,114000,111400,112800,292109,1.2567324955116697,
2025-07-16,000100,유한양행,112200,112700,111100,112700,208879,-0.0886524822695035,
2025-07-17,000100,유한양행,116000,136000,114200,135800,5178462,20.496894409937887,
2025-07-18,000100,유한양행,136300,136400,130300,132000,1482515,-2.798232695139912,
2025-07-21,000100,유한양행,134800,134800,125000,125900,1532486,-4.621212121212121,
2025-07-22,000100,유한양행,126300,127800,123100,125000,837689,-0.7148530579825259,
2025-07-23,000100,유한양행,126200,126600,124000,125200,490296,0.16,
2025-07-24,000100,유한양행,125400,127300,123100,123300,689559,-1.5175718849840254,
2025-07-25,000100,유한양행,123300,124000,122200,122400,315061,-0.7299270072992701,
2025-07-28,000100,유한양행,122100,124200,119700,120300,376648,-1.715686274509804,
2025-07-29,000100,유한양행,120300,121200,118400,120400,363527,0.0831255195344971,
2025-07-30,000100,유한양행,121000,122700,119500,119800,510809,-0.4983388704318937,
